name,missing_rate,type,num_unique_values,length,unique_values
bat_MMSECOMP,0.99,C,2,1,"[1.0, 0.0]"
bat_MMSELOC,0.46,C,3,1,"[0.0, 1.0, 2.0]"
bat_MMSELAN,0.46,C,3,1,"[0.0, 1.0, 2.0]"
bat_MMSELANX,1.0,C,34,1,"['Mandarin', 'mandarin', 'NOT ADMINISTERED', 'Not done', 'cantonese', 'untestable', 'Cantonese', 'UNTESTABLE', 'NOT ATTEMPTED DUE TO COGNITIVE PROBLEM', 'Portuguese', 'rejected by center and never completed testing', 'Farsi', 'Nursing Home', 'GREEK', 'not administered', 'korean', 'too demented to be tested', 'not done', 'none', 'NOT DONE', 'Chinese', 'NOT TESTED', 'Vietnamese', 'CHINESE INTERPRETER', 'TAGALOG', 'CHINESE', 'MANDARIN', 'GREEK W/INTERPRETER', 'NOT ADMINISTERED-PT. DIED PRIOR TO TEST DATE', 'RUSSIAN', 'NOT ADMINISTERED-UNTESTABLE', 'Cantonses', 'Turkish', 'English translated to Spanish']"
bat_MMSEVIS,0.99,C,2,1,"[0.0, 1.0]"
bat_MMSEHEAR,0.99,C,2,1,"[0.0, 1.0]"
bat_MMSEORDA,0.47,N,6,1,"[5.0, 4.0, 0.0, 1.0, 3.0, 2.0]"
bat_MMSEORLO,0.47,N,6,1,"[5.0, 4.0, 0.0, 1.0, 3.0, 2.0]"
bat_PENTAGON,0.61,C,2,1,"[1.0, 0.0]"
bat_NACCMMSE,0.44,N,31,1,"[30.0, 29.0, 19.0, 8.0, 18.0, 16.0, 27.0, 20.0, 26.0, 28.0, 14.0, 23.0, 25.0, 9.0, 22.0, 21.0, 15.0, 2.0, 0.0, 17.0, 12.0, 13.0, 24.0, 1.0, 11.0, 3.0, 7.0, 4.0, 10.0, 5.0, 6.0]"
bat_NPSYCLOC,0.07,C,3,1,"[0.0, 1.0, 2.0]"
bat_NPSYLAN,0.06,C,3,1,"[0.0, 1.0, 2.0]"
bat_NPSYLANX,0.99,C,50,1,"['Mandarin', 'cantonese', 'Cantonese', 'mandarin', 'UNTESTABLE', 'Not done', 'NOT DONE', 'remainder of battery not administered', 'not administered', 'untestable', 'NOT ADMINISTERED DUE TO COGNITIVE PROBLEM', 'NOT ADMINISTERED', 'APPOINTMENTS PLACED ON HOLD', 'Portuguese', 'remainder of battery was not administered', 'NO SHOW', 'PATIENT DID NOT COME TO MEMORY TESTING APPOINTMENTS', 'ENGLISH, BOSTON NAMING DONE IN SPANISH', 'NOT ADMINISTERED; UNTESTABLE', 'MANDARIN', 'rejected by center and never completed testing', 'PATIENT WAS UNTESTABLE', 'Farsi', 'Nursing Home', 'NOT ADMINISTERED-UNTESTABLE', '-6', 'GREEK', 'Not administered', 'not applicable', 'korean', 'too demented to be tested', 'none', 'UNTESTABLE FOR REMAINING TESTS', 'ENGLISH/SPANISH', 'Chinese', 'REMAINDER OF BATTERY NOT ADMINISTERED', 'PT. REFUSED FURTHER TESTING', 'BARELY TESTABLE', 'English/Spanish', 'NOT TESTED', 'TRANSLATED BY SON (SUBJECT IS GREEK)', 'Vietnamese', 'CHINESE INTERPRETER', 'CHINESE', 'REFUSED FURTHER TESTING', 'PPT. REFUSED TO DO THE REST OF THE BATTERY', 'NOT ADMINISTERED-PT. DIED PRIOR TO TEST DATE', 'RUSSIAN', 'Turkish', 'English to Spanish translation']"
bat_LOGIMO,1.0,C,12,1,"[3.0, 9.0, 7.0, 2.0, 4.0, 11.0, 1.0, 5.0, 6.0, 8.0, 10.0, 12.0]"
bat_LOGIDAY,1.0,C,28,1,"[15.0, 8.0, 21.0, 18.0, 10.0, 9.0, 3.0, 24.0, 1.0, 6.0, 19.0, 23.0, 16.0, 14.0, 12.0, 13.0, 29.0, 26.0, 7.0, 25.0, 20.0, 2.0, 30.0, 31.0, 4.0, 17.0, 11.0, 27.0]"
bat_LOGIYR,1.0,N,11,1,"[2006.0, 2011.0, 2007.0, 2013.0, 2008.0, 2012.0, 2009.0, 2014.0, 2016.0, 2010.0, 2005.0]"
bat_LOGIPREV,1.0,N,24,1,"[8.0, 9.0, 21.0, 0.0, 14.0, 4.0, 5.0, 1.0, 16.0, 11.0, 15.0, 20.0, 7.0, 6.0, 12.0, 17.0, 3.0, 2.0, 13.0, 18.0, 24.0, 19.0, 25.0, 10.0]"
bat_LOGIMEM,0.49,N,26,1,"[12.0, 16.0, 1.0, 2.0, 14.0, 18.0, 11.0, 9.0, 0.0, 3.0, 5.0, 6.0, 8.0, 15.0, 10.0, 21.0, 7.0, 17.0, 22.0, 4.0, 23.0, 19.0, 13.0, 20.0, 25.0, 24.0]"
bat_MEMUNITS,0.49,N,26,1,"[9.0, 12.0, 0.0, 17.0, 11.0, 2.0, 14.0, 1.0, 5.0, 4.0, 13.0, 7.0, 6.0, 19.0, 16.0, 22.0, 10.0, 15.0, 8.0, 20.0, 18.0, 3.0, 25.0, 21.0, 24.0, 23.0]"
bat_MEMTIME,0.52,N,64,1,"[20.0, 21.0, 7.0, 3.0, 18.0, 24.0, 23.0, 25.0, 22.0, 9.0, 15.0, 30.0, 17.0, 19.0, 29.0, 11.0, 14.0, 16.0, 12.0, 13.0, 27.0, 35.0, 33.0, 5.0, 31.0, 26.0, 32.0, 36.0, 34.0, 8.0, 10.0, 28.0, 43.0, 0.0, 38.0, 37.0, 40.0, 46.0, 58.0, 39.0, 6.0, 62.0, 50.0, 42.0, 49.0, 69.0, 56.0, 45.0, 4.0, 2.0, 1.0, 48.0, 52.0, 47.0, 85.0, 41.0, 54.0, 44.0, 55.0, 60.0, 76.0, 82.0, 70.0, 66.0]"
bat_UDSBENTC,0.63,N,18,1,"[17.0, 15.0, 16.0, 13.0, 14.0, 12.0, 7.0, 2.0, 11.0, 4.0, 10.0, 9.0, 8.0, 0.0, 6.0, 1.0, 3.0, 5.0]"
bat_UDSBENTD,0.63,N,18,1,"[17.0, 8.0, 14.0, 1.0, 3.0, 12.0, 10.0, 16.0, 9.0, 5.0, 15.0, 11.0, 13.0, 0.0, 6.0, 2.0, 4.0, 7.0]"
bat_UDSBENRS,0.63,C,2,1,"[1.0, 0.0]"
bat_DIGIF,0.49,N,13,1,"[8.0, 4.0, 2.0, 7.0, 9.0, 6.0, 5.0, 1.0, 12.0, 10.0, 11.0, 3.0, 0.0]"
bat_DIGIFLEN,0.49,N,9,1,"[7.0, 4.0, 6.0, 5.0, 3.0, 8.0, 0.0, 2.0, 1.0]"
bat_DIGIB,0.5,N,13,1,"[6.0, 4.0, 0.0, 7.0, 5.0, 8.0, 3.0, 10.0, 12.0, 11.0, 2.0, 9.0, 1.0]"
bat_DIGIBLEN,0.49,N,9,1,"[4.0, 0.0, 5.0, 3.0, 7.0, 2.0, 6.0, 1.0, 8.0]"
bat_ANIMALS,0.1,N,52,1,"[21.0, 9.0, 20.0, 29.0, 5.0, 19.0, 0.0, 8.0, 4.0, 3.0, 16.0, 12.0, 10.0, 14.0, 28.0, 32.0, 18.0, 25.0, 13.0, 6.0, 11.0, 30.0, 17.0, 15.0, 24.0, 36.0, 27.0, 26.0, 23.0, 49.0, 22.0, 7.0, 37.0, 2.0, 31.0, 1.0, 34.0, 35.0, 43.0, 38.0, 33.0, 40.0, 41.0, 48.0, 45.0, 39.0, 44.0, 50.0, 52.0, 42.0, 54.0, 77.0]"
bat_VEG,0.13,N,40,1,"[18.0, 6.0, 11.0, 17.0, 4.0, 13.0, 14.0, 0.0, 3.0, 12.0, 8.0, 9.0, 20.0, 7.0, 15.0, 19.0, 10.0, 5.0, 21.0, 16.0, 2.0, 23.0, 31.0, 1.0, 24.0, 26.0, 22.0, 27.0, 25.0, 29.0, 28.0, 33.0, 30.0, 42.0, 50.0, 34.0, 32.0, 77.0, 47.0, 38.0]"
bat_TRAILA,0.16,N,146,1,"[23.0, 58.0, 19.0, 28.0, 38.0, 150.0, 50.0, 31.0, 40.0, 64.0, 52.0, 44.0, 33.0, 26.0, 15.0, 57.0, 121.0, 118.0, 34.0, 54.0, 21.0, 75.0, 17.0, 46.0, 51.0, 67.0, 22.0, 20.0, 143.0, 66.0, 29.0, 49.0, 43.0, 30.0, 104.0, 25.0, 14.0, 32.0, 61.0, 62.0, 45.0, 27.0, 48.0, 41.0, 47.0, 18.0, 53.0, 35.0, 39.0, 94.0, 37.0, 24.0, 126.0, 92.0, 76.0, 124.0, 42.0, 95.0, 110.0, 72.0, 60.0, 55.0, 70.0, 36.0, 97.0, 71.0, 68.0, 69.0, 79.0, 130.0, 59.0, 81.0, 86.0, 125.0, 56.0, 85.0, 101.0, 78.0, 65.0, 80.0, 74.0, 147.0, 120.0, 136.0, 100.0, 84.0, 13.0, 63.0, 82.0, 16.0, 96.0, 142.0, 11.0, 83.0, 132.0, 9.0, 98.0, 90.0, 105.0, 77.0, 117.0, 103.0, 131.0, 87.0, 73.0, 127.0, 88.0, 138.0, 10.0, 102.0, 116.0, 115.0, 108.0, 99.0, 111.0, 133.0, 135.0, 113.0, 148.0, 114.0, 123.0, 93.0, 12.0, 140.0, 107.0, 141.0, 119.0, 91.0, 89.0, 109.0, 106.0, 137.0, 149.0, 112.0, 122.0, 128.0, 139.0, 146.0, 144.0, 134.0, 129.0, 145.0, 1.0, 6.0, 8.0, 2.0]"
bat_TRAILARR,0.29,N,25,1,"[0.0, 1.0, 3.0, 2.0, 5.0, 6.0, 4.0, 8.0, 7.0, 19.0, 24.0, 15.0, 30.0, 22.0, 9.0, 16.0, 40.0, 20.0, 11.0, 21.0, 10.0, 13.0, 12.0, 18.0, 14.0]"
bat_TRAILALI,0.29,N,25,1,"[24.0, 12.0, 9.0, 19.0, 23.0, 0.0, 14.0, 21.0, 3.0, 15.0, 13.0, 4.0, 10.0, 5.0, 22.0, 20.0, 16.0, 8.0, 7.0, 11.0, 17.0, 1.0, 6.0, 2.0, 18.0]"
bat_TRAILB,0.26,N,289,1,"[79.0, 300.0, 36.0, 88.0, 63.0, 191.0, 75.0, 96.0, 113.0, 114.0, 74.0, 65.0, 167.0, 84.0, 40.0, 100.0, 145.0, 164.0, 129.0, 45.0, 159.0, 48.0, 225.0, 124.0, 73.0, 38.0, 298.0, 53.0, 70.0, 71.0, 219.0, 69.0, 34.0, 155.0, 42.0, 57.0, 58.0, 144.0, 112.0, 83.0, 52.0, 81.0, 176.0, 50.0, 59.0, 62.0, 198.0, 218.0, 61.0, 233.0, 189.0, 90.0, 152.0, 51.0, 55.0, 195.0, 169.0, 199.0, 123.0, 98.0, 82.0, 119.0, 151.0, 94.0, 54.0, 72.0, 161.0, 93.0, 43.0, 44.0, 222.0, 121.0, 67.0, 41.0, 269.0, 162.0, 49.0, 76.0, 89.0, 180.0, 92.0, 108.0, 97.0, 255.0, 68.0, 137.0, 115.0, 142.0, 140.0, 91.0, 126.0, 46.0, 116.0, 242.0, 87.0, 64.0, 86.0, 135.0, 205.0, 60.0, 122.0, 249.0, 85.0, 56.0, 166.0, 226.0, 196.0, 95.0, 138.0, 99.0, 134.0, 143.0, 106.0, 101.0, 148.0, 66.0, 179.0, 276.0, 120.0, 210.0, 212.0, 131.0, 171.0, 160.0, 110.0, 102.0, 103.0, 158.0, 107.0, 181.0, 178.0, 185.0, 243.0, 187.0, 133.0, 220.0, 203.0, 109.0, 128.0, 208.0, 183.0, 275.0, 207.0, 125.0, 105.0, 80.0, 256.0, 117.0, 33.0, 25.0, 175.0, 32.0, 104.0, 139.0, 141.0, 153.0, 150.0, 214.0, 217.0, 236.0, 177.0, 30.0, 173.0, 78.0, 201.0, 111.0, 132.0, 182.0, 174.0, 186.0, 194.0, 190.0, 77.0, 238.0, 295.0, 296.0, 283.0, 130.0, 280.0, 29.0, 149.0, 192.0, 278.0, 154.0, 253.0, 39.0, 147.0, 127.0, 267.0, 118.0, 204.0, 246.0, 227.0, 31.0, 47.0, 223.0, 262.0, 290.0, 213.0, 209.0, 277.0, 239.0, 228.0, 234.0, 285.0, 237.0, 172.0, 268.0, 193.0, 224.0, 35.0, 240.0, 291.0, 287.0, 244.0, 261.0, 202.0, 231.0, 163.0, 259.0, 157.0, 270.0, 272.0, 211.0, 252.0, 184.0, 170.0, 235.0, 258.0, 250.0, 136.0, 241.0, 168.0, 254.0, 200.0, 216.0, 165.0, 206.0, 257.0, 251.0, 260.0, 28.0, 289.0, 197.0, 245.0, 265.0, 156.0, 188.0, 230.0, 284.0, 27.0, 23.0, 248.0, 232.0, 20.0, 37.0, 229.0, 273.0, 146.0, 215.0, 221.0, 247.0, 274.0, 294.0, 282.0, 18.0, 26.0, 299.0, 263.0, 22.0, 286.0, 297.0, 292.0, 281.0, 288.0, 279.0, 264.0, 293.0, 266.0, 17.0, 24.0, 271.0, 11.0, 8.0, 19.0, 14.0, 21.0, 13.0, 0.0]"
bat_TRAILBRR,0.37,N,32,1,"[1.0, 4.0, 0.0, 3.0, 8.0, 13.0, 6.0, 2.0, 5.0, 7.0, 40.0, 9.0, 10.0, 22.0, 11.0, 14.0, 24.0, 12.0, 15.0, 16.0, 18.0, 21.0, 28.0, 19.0, 30.0, 20.0, 23.0, 17.0, 25.0, 37.0, 31.0, 27.0]"
bat_TRAILBLI,0.37,N,25,1,"[24.0, 21.0, 11.0, 22.0, 18.0, 6.0, 2.0, 16.0, 5.0, 23.0, 15.0, 7.0, 8.0, 9.0, 20.0, 4.0, 12.0, 14.0, 17.0, 10.0, 0.0, 13.0, 3.0, 19.0, 1.0]"
bat_WAIS,0.56,N,93,1,"[72.0, 22.0, 18.0, 25.0, 48.0, 28.0, 23.0, 37.0, 38.0, 35.0, 13.0, 24.0, 21.0, 34.0, 45.0, 26.0, 79.0, 9.0, 44.0, 39.0, 52.0, 31.0, 63.0, 55.0, 40.0, 60.0, 30.0, 8.0, 47.0, 68.0, 12.0, 51.0, 57.0, 62.0, 56.0, 65.0, 16.0, 36.0, 50.0, 49.0, 54.0, 15.0, 27.0, 3.0, 53.0, 10.0, 64.0, 11.0, 58.0, 17.0, 80.0, 33.0, 32.0, 41.0, 19.0, 42.0, 0.0, 7.0, 6.0, 43.0, 20.0, 4.0, 29.0, 2.0, 46.0, 14.0, 75.0, 67.0, 5.0, 59.0, 61.0, 73.0, 1.0, 70.0, 76.0, 66.0, 71.0, 77.0, 69.0, 82.0, 74.0, 93.0, 86.0, 78.0, 90.0, 87.0, 84.0, 88.0, 81.0, 85.0, 89.0, 83.0, 91.0]"
bat_BOSTON,0.5,N,31,1,"[28.0, 29.0, 6.0, 0.0, 24.0, 23.0, 20.0, 26.0, 27.0, 25.0, 21.0, 22.0, 4.0, 12.0, 13.0, 14.0, 30.0, 17.0, 15.0, 2.0, 5.0, 11.0, 16.0, 7.0, 18.0, 19.0, 1.0, 8.0, 9.0, 3.0, 10.0]"
bat_UDSVERFC,0.62,N,35,1,"[4.0, 18.0, 16.0, 9.0, 7.0, 10.0, 11.0, 8.0, 6.0, 15.0, 14.0, 12.0, 23.0, 19.0, 26.0, 13.0, 22.0, 35.0, 20.0, 0.0, 21.0, 5.0, 17.0, 28.0, 24.0, 1.0, 2.0, 29.0, 3.0, 25.0, 27.0, 30.0, 31.0, 33.0, 32.0]"
bat_UDSVERFN,0.62,N,16,1,"[0.0, 2.0, 1.0, 4.0, 3.0, 5.0, 8.0, 6.0, 9.0, 7.0, 15.0, 12.0, 10.0, 11.0, 13.0, 14.0]"
bat_UDSVERNF,0.62,N,15,1,"[0.0, 2.0, 1.0, 3.0, 4.0, 7.0, 6.0, 12.0, 5.0, 8.0, 9.0, 10.0, 15.0, 11.0, 13.0]"
bat_UDSVERLC,0.62,N,37,1,"[2.0, 16.0, 17.0, 10.0, 3.0, 15.0, 5.0, 1.0, 11.0, 13.0, 7.0, 25.0, 6.0, 18.0, 22.0, 8.0, 9.0, 20.0, 19.0, 12.0, 14.0, 21.0, 4.0, 0.0, 23.0, 26.0, 24.0, 29.0, 28.0, 27.0, 30.0, 32.0, 39.0, 35.0, 34.0, 31.0, 33.0]"
bat_UDSVERLR,0.62,N,13,1,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 12.0, 10.0, 11.0]"
bat_UDSVERLN,0.62,N,13,1,"[0.0, 1.0, 2.0, 3.0, 6.0, 4.0, 5.0, 8.0, 7.0, 13.0, 15.0, 9.0, 10.0]"
bat_UDSVERTN,0.62,N,66,1,"[6.0, 34.0, 33.0, 19.0, 10.0, 25.0, 16.0, 18.0, 7.0, 27.0, 26.0, 29.0, 22.0, 14.0, 47.0, 20.0, 32.0, 41.0, 12.0, 15.0, 24.0, 48.0, 36.0, 37.0, 21.0, 17.0, 39.0, 60.0, 35.0, 0.0, 9.0, 42.0, 38.0, 13.0, 28.0, 11.0, 8.0, 30.0, 40.0, 23.0, 46.0, 1.0, 31.0, 43.0, 44.0, 2.0, 50.0, 4.0, 3.0, 5.0, 45.0, 52.0, 49.0, 54.0, 51.0, 53.0, 55.0, 57.0, 65.0, 59.0, 66.0, 74.0, 64.0, 58.0, 56.0, 62.0]"
bat_UDSVERTE,0.62,N,21,1,"[0.0, 1.0, 3.0, 2.0, 4.0, 8.0, 5.0, 6.0, 7.0, 10.0, 12.0, 11.0, 13.0, 9.0, 20.0, 15.0, 23.0, 14.0, 16.0, 21.0, 17.0]"
bat_UDSVERTI,0.62,N,22,1,"[0.0, 2.0, 1.0, 4.0, 3.0, 8.0, 13.0, 5.0, 6.0, 9.0, 7.0, 12.0, 14.0, 11.0, 20.0, 10.0, 30.0, 15.0, 19.0, 25.0, 18.0, 17.0]"
bat_COGSTAT,0.06,C,5,1,"[3.0, 4.0, 0.0, 2.0, 1.0]"
bat_MODCOMM,0.99,C,3,1,"[0.0, 1.0, 2.0]"
bat_MOCACOMP,0.6,C,2,1,"[1.0, 0.0]"
bat_MOCAREAS,0.99,C,4,1,"[2.0, 1.0, 3.0, 0.0]"
bat_MOCALOC,0.62,C,3,1,"[0.0, 2.0, 1.0]"
bat_MOCALAN,0.61,C,3,1,"[0.0, 1.0, 2.0]"
bat_MOCALANX,1.0,C,9,1,"['Mandarin', 'Cantonese', 'cantonese', 'mandarin', 'MANDARIN', 'Spanish', 'contonese', 'English', '2']"
bat_MOCAVIS,0.62,C,2,1,"[0.0, 1.0]"
bat_MOCAHEAR,0.61,C,2,1,"[0.0, 1.0]"
bat_MOCATOTS,0.63,N,31,1,"[29.0, 25.0, 24.0, 13.0, 15.0, 26.0, 12.0, 20.0, 30.0, 27.0, 21.0, 28.0, 4.0, 23.0, 14.0, 11.0, 7.0, 9.0, 22.0, 17.0, 8.0, 1.0, 19.0, 16.0, 5.0, 2.0, 18.0, 10.0, 0.0, 6.0, 3.0]"
bat_NACCMOCA,0.62,N,31,1,"[29.0, 25.0, 14.0, 16.0, 26.0, 13.0, 20.0, 30.0, 27.0, 21.0, 24.0, 28.0, 4.0, 23.0, 15.0, 11.0, 8.0, 9.0, 22.0, 17.0, 1.0, 19.0, 5.0, 2.0, 18.0, 10.0, 0.0, 12.0, 6.0, 7.0, 3.0]"
bat_MOCATRAI,0.63,C,2,1,"[1.0, 0.0]"
bat_MOCACUBE,0.63,C,2,1,"[1.0, 0.0]"
bat_MOCACLOC,0.63,C,2,1,"[1.0, 0.0]"
bat_MOCACLON,0.63,C,2,1,"[1.0, 0.0]"
bat_MOCACLOH,0.63,C,2,1,"[1.0, 0.0]"
bat_MOCANAMI,0.62,N,4,1,"[3.0, 2.0, 0.0, 1.0]"
bat_MOCAREGI,0.62,N,11,1,"[10.0, 2.0, 6.0, 9.0, 8.0, 7.0, 1.0, 0.0, 4.0, 3.0, 5.0]"
bat_MOCADIGI,0.61,N,3,1,"[1.0, 2.0, 0.0]"
bat_MOCALETT,0.61,C,2,1,"[1.0, 0.0]"
bat_MOCASER7,0.62,N,4,1,"[3.0, 1.0, 0.0, 2.0]"
bat_MOCAREPE,0.61,N,3,1,"[1.0, 2.0, 0.0]"
bat_MOCAFLUE,0.62,C,2,1,"[0.0, 1.0]"
bat_MOCAABST,0.61,N,3,1,"[1.0, 2.0, 0.0]"
bat_MOCARECN,0.62,N,6,1,"[0.0, 4.0, 2.0, 5.0, 3.0, 1.0]"
bat_MOCARECC,0.67,N,6,1,"[1.0, 2.0, 0.0, 3.0, 4.0, 5.0]"
bat_MOCARECR,0.73,N,6,1,"[3.0, 2.0, 1.0, 0.0, 4.0, 5.0]"
bat_MOCAORDT,0.61,C,2,1,"[1.0, 0.0]"
bat_MOCAORMO,0.61,C,2,1,"[1.0, 0.0]"
bat_MOCAORYR,0.61,C,2,1,"[1.0, 0.0]"
bat_MOCAORDY,0.61,C,2,1,"[1.0, 0.0]"
bat_MOCAORPL,0.61,C,2,1,"[1.0, 0.0]"
bat_MOCAORCT,0.61,C,2,1,"[1.0, 0.0]"
bat_CRAFTVRS,0.62,N,41,1,"[8.0, 31.0, 20.0, 18.0, 3.0, 22.0, 29.0, 13.0, 24.0, 27.0, 6.0, 37.0, 14.0, 33.0, 12.0, 21.0, 17.0, 36.0, 34.0, 2.0, 11.0, 32.0, 19.0, 16.0, 30.0, 23.0, 0.0, 10.0, 28.0, 5.0, 15.0, 25.0, 9.0, 26.0, 1.0, 7.0, 4.0, 35.0, 38.0, 39.0, 40.0]"
bat_CRAFTURS,0.62,N,26,1,"[9.0, 21.0, 15.0, 16.0, 3.0, 13.0, 19.0, 8.0, 20.0, 6.0, 23.0, 11.0, 17.0, 24.0, 22.0, 2.0, 10.0, 18.0, 14.0, 12.0, 0.0, 7.0, 4.0, 1.0, 5.0, 25.0]"
bat_DIGFORCT,0.62,N,15,1,"[7.0, 8.0, 14.0, 6.0, 3.0, 10.0, 9.0, 13.0, 4.0, 11.0, 2.0, 12.0, 5.0, 1.0, 0.0]"
bat_DIGFORSL,0.62,N,8,1,"[6.0, 7.0, 9.0, 5.0, 4.0, 8.0, 3.0, 0.0]"
bat_DIGBACCT,0.62,N,15,1,"[4.0, 6.0, 13.0, 9.0, 7.0, 2.0, 8.0, 5.0, 11.0, 3.0, 10.0, 1.0, 0.0, 12.0, 14.0]"
bat_DIGBACLS,0.62,N,8,1,"[3.0, 5.0, 8.0, 6.0, 4.0, 2.0, 7.0, 0.0]"
bat_CRAFTDVR,0.63,N,41,1,"[7.0, 31.0, 19.0, 15.0, 3.0, 20.0, 26.0, 9.0, 10.0, 24.0, 27.0, 30.0, 8.0, 34.0, 17.0, 37.0, 0.0, 21.0, 12.0, 22.0, 13.0, 28.0, 14.0, 5.0, 16.0, 18.0, 1.0, 32.0, 2.0, 25.0, 11.0, 23.0, 6.0, 29.0, 4.0, 33.0, 35.0, 39.0, 38.0, 36.0, 40.0]"
bat_CRAFTDRE,0.63,N,26,1,"[6.0, 22.0, 14.0, 16.0, 3.0, 13.0, 11.0, 18.0, 8.0, 19.0, 5.0, 23.0, 24.0, 12.0, 21.0, 4.0, 0.0, 15.0, 7.0, 20.0, 17.0, 9.0, 1.0, 10.0, 2.0, 25.0]"
bat_CRAFTDTI,0.63,N,56,1,"[13.0, 15.0, 20.0, 23.0, 18.0, 24.0, 19.0, 21.0, 16.0, 32.0, 22.0, 11.0, 25.0, 17.0, 12.0, 14.0, 26.0, 10.0, 29.0, 8.0, 72.0, 5.0, 6.0, 30.0, 0.0, 27.0, 28.0, 9.0, 36.0, 35.0, 31.0, 7.0, 34.0, 3.0, 61.0, 47.0, 43.0, 33.0, 65.0, 44.0, 59.0, 40.0, 55.0, 1.0, 37.0, 49.0, 71.0, 45.0, 2.0, 60.0, 42.0, 77.0, 4.0, 68.0, 46.0, 51.0]"
bat_CRAFTCUE,0.63,C,2,1,"[1.0, 0.0]"
bat_MINTTOTS,0.63,N,33,1,"[31.0, 32.0, 25.0, 28.0, 29.0, 24.0, 26.0, 27.0, 8.0, 19.0, 30.0, 22.0, 12.0, 11.0, 16.0, 20.0, 21.0, 14.0, 1.0, 9.0, 23.0, 13.0, 2.0, 17.0, 6.0, 15.0, 0.0, 18.0, 10.0, 7.0, 3.0, 5.0, 4.0]"
bat_MINTTOTW,0.63,N,33,1,"[31.0, 0.0, 25.0, 32.0, 27.0, 28.0, 24.0, 26.0, 29.0, 5.0, 23.0, 19.0, 30.0, 14.0, 18.0, 12.0, 11.0, 15.0, 21.0, 20.0, 13.0, 22.0, 1.0, 16.0, 9.0, 2.0, 10.0, 17.0, 7.0, 6.0, 8.0, 3.0, 4.0]"
bat_MINTSCNG,0.63,N,33,1,"[1.0, 0.0, 2.0, 3.0, 5.0, 26.0, 6.0, 8.0, 7.0, 18.0, 4.0, 17.0, 9.0, 10.0, 11.0, 13.0, 12.0, 15.0, 19.0, 14.0, 32.0, 29.0, 16.0, 20.0, 22.0, 24.0, 27.0, 21.0, 25.0, 31.0, 28.0, 23.0, 30.0]"
bat_MINTSCNC,0.75,N,31,1,"[0.0, 1.0, 3.0, 4.0, 8.0, 2.0, 5.0, 6.0, 28.0, 26.0, 30.0, 27.0, 7.0, 32.0, 29.0, 9.0, 18.0, 31.0, 10.0, 19.0, 20.0, 12.0, 17.0, 21.0, 23.0, 25.0, 16.0, 11.0, 24.0, 22.0, 15.0]"
bat_MINTPCNG,0.63,N,33,1,"[1.0, 0.0, 6.0, 3.0, 4.0, 8.0, 5.0, 15.0, 13.0, 2.0, 10.0, 11.0, 7.0, 9.0, 12.0, 17.0, 23.0, 16.0, 18.0, 19.0, 14.0, 30.0, 29.0, 20.0, 26.0, 25.0, 27.0, 28.0, 22.0, 24.0, 21.0, 31.0, 32.0]"
bat_MINTPCNC,0.7,N,32,1,"[1.0, 0.0, 2.0, 3.0, 4.0, 5.0, 6.0, 28.0, 30.0, 8.0, 29.0, 31.0, 7.0, 32.0, 19.0, 25.0, 18.0, 20.0, 9.0, 27.0, 13.0, 14.0, 12.0, 21.0, 26.0, 15.0, 24.0, 10.0, 11.0, 16.0, 23.0, 22.0]"
bat_MOCBTOTS,0.99,N,23,1,"[13.0, 19.0, 16.0, 18.0, 21.0, 15.0, 12.0, 14.0, 9.0, 10.0, 22.0, 8.0, 7.0, 20.0, 4.0, 11.0, 0.0, 5.0, 17.0, 1.0, 6.0, 2.0, 3.0]"
bat_NACCMOCB,0.99,N,23,1,"[13.0, 19.0, 17.0, 18.0, 21.0, 15.0, 12.0, 14.0, 9.0, 16.0, 10.0, 22.0, 7.0, 20.0, 4.0, 0.0, 5.0, 11.0, 8.0, 2.0, 6.0, 1.0, 3.0]"
bat_REY1REC,1.0,N,12,1,"[1.0, 5.0, 0.0, 11.0, 6.0, 8.0, 7.0, 4.0, 9.0, 13.0, 2.0, 3.0]"
bat_REY1INT,1.0,N,6,1,"[1.0, 0.0, 3.0, 2.0, 8.0, 4.0]"
bat_REY2REC,1.0,N,16,1,"[2.0, 5.0, 3.0, 14.0, 10.0, 9.0, 7.0, 4.0, 11.0, 8.0, 6.0, 13.0, 15.0, 0.0, 12.0, 1.0]"
bat_REY2INT,1.0,N,3,1,"[1.0, 0.0, 2.0]"
bat_REY3REC,1.0,N,15,1,"[4.0, 5.0, 2.0, 15.0, 14.0, 13.0, 12.0, 10.0, 9.0, 6.0, 3.0, 7.0, 8.0, 11.0, 1.0]"
bat_REY3INT,1.0,N,4,1,"[0.0, 3.0, 1.0, 2.0]"
bat_REY4REC,1.0,N,14,1,"[5.0, 9.0, 4.0, 15.0, 14.0, 10.0, 11.0, 7.0, 2.0, 6.0, 12.0, 8.0, 13.0, 3.0]"
bat_REY4INT,1.0,N,5,1,"[1.0, 0.0, 3.0, 2.0, 4.0]"
bat_REY5REC,1.0,N,14,1,"[5.0, 9.0, 6.0, 15.0, 12.0, 14.0, 13.0, 4.0, 7.0, 11.0, 2.0, 8.0, 10.0, 3.0]"
bat_REY5INT,1.0,N,5,1,"[4.0, 0.0, 3.0, 2.0, 1.0]"
